,Unnamed: 0,name,price,square,num_of_room,poverh
1183,,"Продається 2к кв. по вул.Січових Стрільців (Артема),53, м.Лук'янівська",100 000 $,43.80 м²,2,2
1184,,Продаж ЖК Сан Франциско Нивки 2-кім з новим ремонтом,165 000 $,68 м²,2,17
1185,,"Продаж 2к.квартири ЖК Златоустівський,вул.Черновола 27",168 000 $,78 м²,2,7
1186,,"Продаж 1-к, ЖК Creator City, Шевченківський р-н, Будинок 1",97 000 $Договірна,47 м²,1,16
1187,,ПРОДАЖ 2-к квартира Шевченківський р-н. ул.ТУРЧИНА,48 500 $,46 м²,2,1
1188,,Продам 3-кімн квартиру Сікорського 4г Зелений острів Шевченківський,225 000 $,87 м²,2,22
1189,,Продам 4 к.квартиру в ЖК Шевченківський. Лукянівка. Золотоустівська,171 000 $,100 м²,4,9
1190,,3комн Подол Набережно - Крещатицкая 3а Хрущевка 56м Этаж 2из5 кирпичн,82 000 $,56 м²,3,2
1191,,Продаж двокімнатної квартири вул. Старокиївська 25.м. Політех 10 хв,59 000 $,44.40 м²,2,1
1192,,Берестейський проспект;М.Політехнічний;ТРЦ Smart Plaza;10 хвилин центр,66 000 $,48 м²,2,6
1193,,Продажа 2к 70 м2 ЖК Дипломат Холл Жилянская 59 Шевченковский Центр,185 000 $,70 м²,2,8
1194,,Продаетья 2-ком . квартира. Ремонт .Центр Киева .Ст м. Золотые Ворота,125 000 $,58 м²,2,5
1195,,"Вигідно продам квартиру в бізнес ЖК Creator City вул. Дегтярівська, 17",94 000 $,47 м²,1,20
1196,,"Продаж 1 к квартири ЖК Наш будинок м, Нивки",56 000 $,42 м²,1,16
1197,,"Продаж 2-кімнатної квартири по вул. Вавілових, Сирець",37 900 $,42.20 м²,2,1
1198,,"Трехсвятительская ул.3, Крещатик",120 000 $,58 м²,2,1
1199,,"Продаж 2к квартири за адресою вул. Коперніка 27, м. Лук'янівська",52 000 $,46 м²,2,4
1200,,Прекрасная квартира в центре Киева ул. Сечевых Стрельцов,95 000 $,47 м²,2,8
1201,,Продам 1-к Лукьяновка ЖК Космополитен ул.Дегтяревская  Гетьмана,105 000 $Договірна,60 м²,1,6
1202,,Продаж 5к з ремонтом.Богдана Хмельницького 74. Золоті Ворота.Франка,350 000 $,175 м²,5+,4
1203,,Продажа 3х комнатной квартиры м.Дорогожичи,67 999 $Договірна,62 м²,3,1
1204,,ЖК Зеленый остров с ремонтом м Берестейська Шевченковский Без комисии,110 000 $,50 м²,2,12
1205,,"Ексклюзив! Сталінка! Поряд метро! 1к Лагерна (Табірна) вул., 40",55 000 $,39.10 м²,1,1
1206,,"1-к квартира, ЖК Greenville Park, Пимоненка Миколи 19",165 000 $,52 м²,1,2
1207,,1-к квартира ЖК Багговутовский. Сдан.,60 000 $,45.30 м²,1,7
1208,,Продається 2-х кімнатна Квартира від власника,65 000 $,46 м²,2,3
1209,,"Купіть добротну сталінку Герцена, Лермонтовська, 4 та живіть спокійно",79 000 $,53 м²,2,1
1210,,"Продається 2к кв. по вул.Січових Стрільців (Артема),53, м.Лук'янівська",100 000 $,43.80 м²,2,2
1211,,Продаж двокімнатної квартири на пр-т Перемоги 9/47,55 000 $Договірна,45 м²,2,4
1212,,"Продаж 2кім. в ЖК Нивки Парк, ст.метро Нивки.",108 000 $,64 м²,2,8
1213,,Продаж світлої 1-кімн кватири ст.м. Лук'янівка (вул. Білоруська 21),78 000 $Договірна,43 м²,1,7
1214,,Продам двокімнатну квартиру метро Святошин і Нивки,80 000 $,44 м²,2,4
1215,,Комфортна квартира для життя чи під комерцію!,90 000 $Договірна,67 м²,3,1
1216,,Продам 4-кімнатну 124м2 житловий стан Золоті Ворота Ярославів Вал 14Г,335 000 $,124 м²,4,3
1217,,"Продам 1к квартиру в ЖК Герцен Парк, Герцена 35!",70 000 $,28 м²,1,16
1218,,"Продаж 1-к квартири м.Київ, пр-т Перемоги, 17   50 000 $",50 000 $,33.20 м²,1,5
1219,,Продажа 2к Золотоустівська 25 ЖК Шевченківський,150 000 $,82 м²,2,11
1220,,Продаж 4-к квартири Лук'янівка,135 000 $,81 м²,4,7
1221,,ЖК Креатор (Creator City) Продам 50м2 Новий Ремонт Дегтярівська 17,167 000 $,50 м²,2,18
1222,,Без Комиссии продажа квартиры + кладовка Гоголевская,73 000 $,34 м²,1,4
1223,,"Без комиссии! Продажа 1комн квартиры м.Лукьяновская, ул. Половецкая 14",39 500 $,32 м²,1,4
1224,,"Продам однокомнатную квартиру ул. Е. Телиги,  м,,Дорогожичи,,",40 000 $,32 м²,1,5
1225,,Герцен Парк 1к с дизайнерским ремонтом Шевченковский Видовая,90 000 $,49 м²,1,13
1226,,Продается двухкомнатная квартира,55 000 $,38 м²,2,1
1227,,1 кімнатна квартира в Києві,40 000 $,31 м²,1,5
1228,,"Продаж 4к квартири,Глибочицька 13, ЖК Львівський квартал.",220 000 $,120 м²,4,10
1229,,Продаж. 3к. Руданського Степана. Сирець. Шевченківський,123 000 $,89 м²,3,15
1230,,"Вул. Павла Вірського, б.16, квартира з чудовою локацією!",55 000 $,57 м²,3,5
1231,,"Продається 3-кімнатна квартира, вул. Жилянська, метро Вокзальна",120 000 $,70 м²,3,2
1232,,Продам просторную 2к. квартиру в Шевченковском районе Киева.,62 000 $,59.60 м²,2,15
1233,,СРОЧНО Продаж 2к.в комунальной квартире Щусева 15 / Щусєва 15,28 490 $,27 м²,2,1
1234,,"Азербайджанська 8а. Кімната 11,9 м²",14 000 $Договірна,11.90 м²,1,5
1235,,БЕЗ % 1-кімн. Студія Центр Золотоустівська Воровського Дмитрівська,86 000 $Договірна,42 м²,1,4
1236,,Без комиссии Гоголевская 29 продажа квартиры в центре Киева‼️,72 999 $,35 м²,1,4
1237,,"Продаж 1 кімнатна метро Нивки, Сирець",38 000 $,31 м²,1,5
1238,,Продам 4-к кв.115м2  М Лук'янівська по Річкова буд.3,95 000 $,115 м²,4,1
1239,,ТОП ремонт 2к Покровський Посад Шевченківський рн м. Лукьянівська,146 500 $,72.60 м²,2,6
1240,,"Підгірці,ЖК Бірюза, власний генератор,територія,автономія:вода,опаленн",98 900 $,115 м²,3,1
1241,,Продажа 3 к квартиры ЖК Crystal Park Tower.,250 000 $,128 м²,3,14
1242,,Продаж 2-кімнатної квартири в центрі Києва,92 000 $,48.10 м²,2,2
1243,,"1к Дегтярівська Є газ, бойлер Хороший житловий стан! Метро 5 хв пішки!",31 900 $,22 м²,1,8
1244,,"Простора 1к(60 м2), ЖК Ярославів Град, вул. Бульварно- Кудрявська 17",175 000 $,60 м²,1,6
1245,,"ЖК А 52, вулиця Січових стрільців 44а. 109кв.м",450 000 $,109 м²,3,5
1246,,Продажа двухкомнотной квартиры в ЖК Элегант!,175 000 $,98 м²,3,14
1247,,Продажа 1 -к квартиры. Черновола 8 Шевченковский р-н Лукьяновка,74 000 $,39.10 м²,1,8
1248,,"Продам 4-ком., Павловская, Дмитриевская, Тургеневская 76-78, S-177m.",370 000 $Договірна,177 м²,4,2
1249,,"Продажа 1 комнатной квартиры ул. Щербаковского 60Г, Нивки, Шевч. р-н",37 000 $,30.60 м²,1,5
1250,,Продам 3-к кв-ру 80м2 в ЖК Файна Таун Нивки Шевченовский Салютна,167 000 $,80 м²,3,2
1251,,Продам 2к квартира Володимирська буд.№86а Resident Concept House,179 000 $,62 м²,2,4
1252,,"ЗОЛОТІ ВОРОТА  3кім=100м2  Пушкінська, 2-4/7 / Ярославів Вал Прорізна",290 000 $,100 м²,3,4
1253,,"Продам 2к квартиру Шевченківський р-н, вул. Турчина Ігоря",48 500 $,45.40 м²,2,1
1254,,Продаж 1-но к.кв. біля метро!  ЖК Перлина Нивок,50 000 $,54 м²,1,6
1255,,Продажа 2 ком новостройка с ремонтом . ЖК Покровський Посад,159 000 $,74 м²,2,14
1256,,"Продажа 2к квартиры ЖК Космополитен, Шулявка.",120 000 $Договірна,55 м²,2,11
1257,,"Продаж поверху в клубному будинку Turgenev, Київ, центр",900 000 $Договірна,232 м²,4,10
